EmpID,FullName,Department,JobTitle,HireDate
1512,David Rubio,IT,Technician,2015-07-02
1513,Susan Hammond,Finance,Specialist,2021-06-14
1514,Ryan Barber,Engineering,Technician,2025-03-20
1515,Tyrone Brown,Operations,Engineer,2023-01-23
1516,Kathleen Burton,IT,Technician,2020-08-06
1517,Melissa Bailey,Operations,Specialist,2022-07-25
1518,Joe Hendricks,IT,Coordinator,2020-11-15
1519,Shawn Gonzales,IT,Technician,2019-11-21
1520,Kevin Cortez,IT,Technician,2023-09-20
1521,Maria Ball,Engineering,Analyst,2024-06-17
1522,Ana Nguyen,HR,Coordinator,2023-03-12
1523,Mark Mann,Operations,Engineer,2025-06-22
1524,Noah Simmons,Engineering,Specialist,2016-11-29
1525,Arthur Smith,Engineering,Engineer,2018-09-30
1526,Bruce Scott,Engineering,Coordinator,2016-09-13
1527,Karina Jackson,Engineering,Technician,2016-10-18
1528,Jordan Mayo,Engineering,Technician,2023-04-03
1529,Travis Kelly,Finance,Coordinator,2023-09-22
1530,Charles Sanchez,Operations,Technician,2019-11-26
1531,Joanna Ferguson,Engineering,Technician,2024-04-05
1532,Ralph Miller,Operations,Technician,2022-01-30
1533,William Potts,Finance,Specialist,2018-10-15
1534,Vanessa Hood,Finance,Specialist,2015-11-08
1535,Jason Hall,Operations,Analyst,2023-03-08
1536,Clifford Jones,IT,Engineer,2025-02-05
1537,Brittany Dixon,HR,Coordinator,2025-04-05
1538,Kelli Delgado,IT,Coordinator,2025-05-17
1539,Chelsea Murphy,IT,Coordinator,2017-12-24
1540,Jay Palmer,IT,Analyst,2019-01-26
1541,Alexander Taylor,Engineering,Specialist,2017-12-19
1542,Alexandra Jarvis,Finance,Analyst,2015-11-03
1543,Robert Tran,IT,Coordinator,2016-07-30
1544,Allison York,Finance,Engineer,2018-05-22
1545,Lisa Holland,Operations,Technician,2018-07-17
1546,David Burton,HR,Specialist,2024-04-03
1547,Carol Douglas,Operations,Specialist,2019-01-21
1548,Stephen Taylor,Operations,Analyst,2022-08-27
1549,Wendy Fuentes,Engineering,Specialist,2015-07-13
1550,Cynthia Martin,HR,Coordinator,2022-11-04
1551,Sara Collins,Operations,Coordinator,2017-02-10
1552,Jennifer Sanders,Operations,Analyst,2021-05-06
1553,Elizabeth Bishop,HR,Coordinator,2019-02-25
1554,Kyle Green,HR,Engineer,2016-04-23
1555,James James,Operations,Analyst,2019-02-15
1556,Larry Rangel,HR,Engineer,2023-07-09
1557,Andrew Davis,Operations,Technician,2017-10-01
1558,Lisa Jones,Operations,Engineer,2016-12-29
1559,Corey Johnson,Engineering,Technician,2024-05-07
1560,Jessica Miller,IT,Technician,2020-02-11
1561,Angela Ballard,Operations,Engineer,2021-10-11
1562,Joshua Jensen,Finance,Analyst,2015-09-02
1563,Sabrina Roberts,IT,Coordinator,2023-09-16
1564,Shari Lewis,IT,Coordinator,2022-03-20
1565,Brandon Cohen,IT,Technician,2016-10-05
1566,Paul Smith,Engineering,Technician,2017-11-27
1567,Angela Williams,Operations,Analyst,2024-04-02
1568,Ronald Bryant,Engineering,Specialist,2023-10-13
1569,Paula Chan,Operations,Engineer,2024-01-02
1570,Crystal Tyler,Engineering,Technician,2022-06-29
1571,Donna Moore,Engineering,Coordinator,2018-11-30
1572,William Fox,Finance,Analyst,2024-07-04
1573,Linda Thomas,Engineering,Engineer,2017-05-17
1574,David Burns,HR,Analyst,2015-10-17
1575,Joseph Harrison,Finance,Engineer,2022-03-30
1576,Tamara Smith,Engineering,Engineer,2022-08-12
1577,Stephanie Holloway,IT,Technician,2016-05-27
1578,Teresa Guzman,HR,Analyst,2024-12-12
1579,Joseph Curry,HR,Analyst,2017-04-10
1580,Jessica Zimmerman,HR,Coordinator,2015-12-25
1581,Sean Morgan,Finance,Coordinator,2018-09-03
1582,Roy Mclaughlin,Engineering,Technician,2024-08-23
1583,Carrie King,Engineering,Technician,2017-02-26
1584,Daniel Flynn,IT,Specialist,2019-01-19
1585,Jill Dawson,IT,Coordinator,2018-07-23
1586,Laura Thomas,HR,Engineer,2017-09-02
1587,Rick Greene,IT,Analyst,2022-01-06
1588,Beth Jackson,Finance,Technician,2021-01-17
1589,Jamie Hopkins,Engineering,Analyst,2022-12-20
1590,Susan Brown,HR,Analyst,2015-08-03
1591,Brent Dennis,IT,Specialist,2021-01-02
1592,John Kelly,Finance,Coordinator,2015-08-11
1593,Kevin Smith,Finance,Technician,2019-04-19
1594,Brittany Jackson,IT,Analyst,2016-09-12
1595,Donna Foley,Engineering,Technician,2023-07-16
1596,Ethan Jones,IT,Engineer,2022-05-25
1597,Jesse Patterson,HR,Specialist,2020-08-21
1598,Mark Miller,IT,Engineer,2023-04-30
1599,Jesus Smith,Finance,Technician,2015-11-19
1600,Ms. Melissa Watkins,IT,Technician,2018-12-01
1601,James Cox,Engineering,Coordinator,2015-10-18
1602,Courtney Rasmussen,Operations,Analyst,2020-01-05
1603,Mr. Andrew Gonzalez,IT,Analyst,2021-03-03
1604,Emily Edwards,Engineering,Engineer,2016-09-29
1605,Dennis Powers,Engineering,Specialist,2023-08-21
1606,Sandra Osborne,Finance,Analyst,2019-10-12
1607,Jordan Duncan,Engineering,Coordinator,2020-11-16
1608,Chelsea White,Engineering,Engineer,2022-04-07
1609,Alyssa Bell,Engineering,Engineer,2020-12-30
1610,Monique Wagner,Engineering,Coordinator,2020-07-03
1611,Cory Reeves,HR,Specialist,2022-03-11
1612,Terry Brooks,HR,Coordinator,2015-08-08
1613,Lisa Butler,Finance,Specialist,2022-09-18
1614,Clinton Taylor,IT,Coordinator,2019-11-13
1615,Margaret Olson,Engineering,Coordinator,2015-09-17
1616,Kylie Anderson,IT,Technician,2020-01-12
1617,Maria Crawford,IT,Engineer,2022-03-07
1618,Richard Stephens,Finance,Coordinator,2024-11-26
1619,Sara Miller,Engineering,Coordinator,2016-08-19
1620,Carla Snyder,Engineering,Analyst,2023-08-15
1621,David Hernandez,Operations,Engineer,2022-11-03
1622,Matthew Lane,IT,Analyst,2018-04-27
1623,Kelly Taylor,IT,Engineer,2024-07-14
1624,April Diaz,HR,Analyst,2025-01-20
1625,Laura Shaw,Operations,Coordinator,2017-01-08
1626,Katherine Lopez,HR,Coordinator,2016-01-07
1627,Logan Moore,HR,Technician,2020-09-15
1628,Kylie Obrien,HR,Analyst,2024-01-13
1629,Danielle Smith,Finance,Specialist,2016-11-22
1630,Calvin Carter,Finance,Technician,2024-04-21
1631,Jesus Foster,HR,Analyst,2017-11-13
1632,Erika Willis,Operations,Analyst,2017-04-23
1633,Sheila Daniel,IT,Technician,2020-05-21
1634,Theresa Hobbs,Operations,Coordinator,2019-05-25
1635,Eric Rodriguez DDS,Engineering,Analyst,2022-07-13
1636,Joshua Webb,Finance,Coordinator,2021-01-03
1637,Andrew Davis MD,IT,Technician,2023-12-14
1638,Mario Rogers,IT,Coordinator,2024-10-20
1639,Angela Oliver,Engineering,Engineer,2024-02-12
1640,Alan Shaffer,Engineering,Specialist,2023-01-12
1641,Lindsay Weber DVM,HR,Analyst,2025-02-24
1642,Tyler Tucker,Finance,Specialist,2018-04-26
1643,Michael Garcia,Finance,Coordinator,2017-04-21
1644,Lori Cook,Operations,Analyst,2015-07-10
1645,Karen Dawson,HR,Coordinator,2025-01-14
1646,James Perez,HR,Engineer,2020-06-11
1647,Dwayne Harmon,HR,Technician,2022-11-27
1648,Michael Herman,HR,Analyst,2024-07-15
1649,Debra Rodgers,Finance,Engineer,2019-03-17
1650,Scott Baldwin,Finance,Engineer,2024-06-19
1651,Mrs. Christina Hester,HR,Analyst,2018-05-31
1652,Kristen Turner,Operations,Coordinator,2020-02-29
1653,Dawn Day,IT,Engineer,2020-08-22
1654,Lisa Wilson,IT,Specialist,2023-07-07
1655,Nathan Herrera,Operations,Engineer,2015-07-05
1656,Jennifer Humphrey,HR,Coordinator,2022-01-23
1657,Robert Perez,Finance,Coordinator,2018-03-07
1658,Kelsey Lopez,IT,Specialist,2015-12-08
1659,Sharon Mason,Engineering,Engineer,2017-03-22
1660,Tamara Moore,Engineering,Coordinator,2021-07-31
1661,William Mccarthy,Operations,Analyst,2015-10-16
1662,Jessica Lawson,HR,Technician,2018-02-28
1663,Rachel Schroeder,IT,Technician,2024-10-14
1664,Jessica Montes,HR,Technician,2021-12-24
1665,Tina Butler,IT,Engineer,2016-11-14
1666,James Miller,Operations,Specialist,2021-08-23
1667,Eric Rhodes,Operations,Coordinator,2024-07-06
1668,Ronald Wheeler,Engineering,Analyst,2016-05-21
1669,Jennifer Parker,HR,Analyst,2023-08-14
1670,Christian Boyer,Engineering,Engineer,2023-03-31
1671,Megan Oneill,HR,Technician,2017-08-24
1672,Jessica Bowman,Engineering,Engineer,2025-03-20
1673,Brenda Curry,Finance,Specialist,2021-08-24
1674,Pamela Martin,Finance,Specialist,2023-02-25
1675,Jennifer Fritz,Finance,Coordinator,2024-07-20
1676,Aaron Smith,Finance,Coordinator,2016-07-27
1677,Elizabeth Peterson,IT,Specialist,2018-01-16
1678,Joe Turner,Finance,Specialist,2025-03-13
1679,Cheryl Diaz,Operations,Specialist,2021-11-17
1680,Vanessa Thomas,Operations,Engineer,2016-08-29
1681,Kimberly Campbell,IT,Specialist,2023-02-13
1682,Rebecca Wilson,Finance,Analyst,2018-01-07
1683,Brent Valdez,Finance,Technician,2017-07-24
1684,Karla Hubbard,Finance,Specialist,2023-04-09
1685,Xavier Morton,Engineering,Technician,2021-08-27
1686,Molly Fisher,HR,Engineer,2021-03-13
1687,Holly Villanueva,Engineering,Technician,2020-12-19
1688,Debra Leonard,HR,Engineer,2018-03-26
1689,David Meyer,Finance,Analyst,2017-01-08
1690,Amber Adams,Finance,Engineer,2022-01-17
1691,Danny Gamble,Engineering,Engineer,2020-03-05
1692,Christopher Rodriguez,Engineering,Coordinator,2024-02-26
1693,Justin Stewart,HR,Specialist,2017-06-09
1694,Diana Simmons,Operations,Specialist,2022-01-17
1695,Ricardo Short,HR,Analyst,2017-10-17
1696,Carl Harris,Engineering,Analyst,2020-02-25
1697,William Taylor,Engineering,Specialist,2018-09-23
1698,Leah Owens,IT,Coordinator,2019-08-24
1699,Jason Peters,Engineering,Specialist,2025-05-04
1700,Heather Christensen,IT,Coordinator,2018-09-21
1701,Nathan Norris,Operations,Analyst,2024-08-13
1702,Nicole Baker,HR,Technician,2016-12-01
1703,Jennifer Rodriguez,HR,Analyst,2021-03-17
1704,Theresa Hernandez,IT,Analyst,2020-04-30
1705,Jenna Roth,HR,Engineer,2017-03-14
1706,Ricardo Vang,Engineering,Engineer,2023-11-19
1707,Julie Fischer,Finance,Engineer,2018-03-15
1708,Ashlee Mendez,IT,Engineer,2020-09-19
1709,Phillip Rodriguez,HR,Coordinator,2023-01-04
1710,Valerie Nelson,IT,Specialist,2020-03-11
1711,Dennis Kelly,IT,Technician,2016-01-20
1712,Ryan Howe,Finance,Analyst,2017-02-12
1713,Tammy Carter,Engineering,Coordinator,2024-10-18
1714,Perry House,IT,Technician,2021-06-06
1715,Benjamin Smith,HR,Coordinator,2021-09-13
1716,Joseph Grant,Operations,Coordinator,2020-12-19
1717,Tiffany Davidson,IT,Analyst,2019-12-10
1718,Jessica Greene,IT,Specialist,2024-06-27
1719,Jennifer Ellison,Finance,Engineer,2016-08-27
1720,Casey Weaver,Engineering,Specialist,2016-05-16
1721,Mary Wong,Operations,Analyst,2023-04-18
1722,Gary Baker,HR,Analyst,2017-06-25
1723,Jasmine Barnes,Operations,Analyst,2022-03-18
1724,Thomas Maldonado,HR,Technician,2021-01-22
1725,Lisa Savage,Engineering,Specialist,2022-10-27
1726,Kimberly Clark,HR,Specialist,2025-01-29
1727,Christopher Singh,Finance,Coordinator,2022-08-07
1728,Courtney Sims,Finance,Coordinator,2024-04-11
1729,Andrew Morales,Finance,Coordinator,2016-09-20
1730,Chelsea Acosta,Finance,Analyst,2023-05-06
1731,Kayla Johnston,Operations,Specialist,2023-11-21
1732,Calvin Evans,Engineering,Analyst,2017-03-01
1733,Carolyn Brooks,HR,Technician,2018-05-24
1734,Joseph Mata,HR,Coordinator,2018-07-20
1735,Michael Padilla,Finance,Analyst,2018-03-13
1736,James Daniels,Finance,Analyst,2024-01-22
1737,Allen King,IT,Technician,2021-04-15
1738,Megan Norman,Engineering,Engineer,2021-10-28
1739,Tara King,Operations,Specialist,2020-12-18
1740,Brandon Duncan,HR,Engineer,2019-02-04
1741,Matthew Ford,IT,Coordinator,2025-01-13
1742,Stephen Rivera,IT,Analyst,2021-08-14
1743,Alicia Fields,HR,Technician,2015-12-22
1744,Christine Vance,Operations,Technician,2018-05-10
1745,Kathleen Kramer,IT,Specialist,2017-03-25
1746,Anthony Lara,IT,Engineer,2020-08-12
1747,Roberto Vega,Engineering,Specialist,2020-03-12
1748,Christina Vargas,Operations,Analyst,2018-08-01
1749,Shannon Rose,IT,Specialist,2024-10-25
